"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
85.0000,2.5525E-006,2.5525E-006,2.5525E-006,2.5524E-006,2.5524E-006,2.5523E-006,2.5523E-006,2.5522E-006,2.5521E-006,2.5521E-006,2.5520E-006,2.5519E-006,2.5517E-006,2.5516E-006,2.5515E-006,2.5514E-006,2.5512E-006,2.5511E-006,2.5509E-006,2.5507E-006,2.5506E-006,2.5504E-006,2.5502E-006,2.5500E-006,2.5499E-006,2.5497E-006,2.5496E-006,2.5494E-006,2.5492E-006,2.5491E-006,2.5489E-006,2.5488E-006,2.5486E-006,2.5484E-006,2.5483E-006,2.5481E-006,2.5479E-006,2.5478E-006,2.5476E-006,2.5474E-006,2.5473E-006,2.5471E-006,2.5469E-006,2.5467E-006,2.5466E-006,2.5464E-006,2.5462E-006,2.5460E-006,2.5458E-006,2.5457E-006,2.5455E-006,2.5453E-006,2.5451E-006,2.5449E-006,2.5447E-006,2.5445E-006,2.5443E-006,2.5441E-006,2.5439E-006,2.5437E-006,2.5435E-006,2.5433E-006,2.5431E-006,2.5429E-006,2.5427E-006,2.5425E-006,2.5423E-006,2.5421E-006,2.5419E-006,2.5417E-006,2.5415E-006,2.5413E-006,2.5411E-006,2.5409E-006,2.5407E-006,2.5405E-006,2.5403E-006,2.5401E-006,2.5400E-006,2.5398E-006,2.5396E-006,2.5395E-006,2.5393E-006,2.5392E-006,2.5390E-006,2.5389E-006,2.5387E-006,2.5386E-006,2.5384E-006,2.5383E-006,2.5381E-006,2.5379E-006,2.5377E-006,2.5376E-006
86.0000,2.5475E-006,2.5475E-006,2.5474E-006,2.5474E-006,2.5473E-006,2.5473E-006,2.5472E-006,2.5472E-006,2.5471E-006,2.5471E-006,2.5470E-006,2.5469E-006,2.5468E-006,2.5467E-006,2.5466E-006,2.5465E-006,2.5464E-006,2.5463E-006,2.5462E-006,2.5460E-006,2.5459E-006,2.5458E-006,2.5456E-006,2.5455E-006,2.5453E-006,2.5452E-006,2.5451E-006,2.5450E-006,2.5448E-006,2.5447E-006,2.5446E-006,2.5444E-006,2.5443E-006,2.5442E-006,2.5440E-006,2.5439E-006,2.5437E-006,2.5436E-006,2.5434E-006,2.5433E-006,2.5431E-006,2.5430E-006,2.5428E-006,2.5427E-006,2.5425E-006,2.5423E-006,2.5422E-006,2.5420E-006,2.5419E-006,2.5417E-006,2.5415E-006,2.5413E-006,2.5412E-006,2.5410E-006,2.5408E-006,2.5406E-006,2.5404E-006,2.5403E-006,2.5401E-006,2.5399E-006,2.5397E-006,2.5395E-006,2.5393E-006,2.5392E-006,2.5390E-006,2.5388E-006,2.5386E-006,2.5384E-006,2.5382E-006,2.5380E-006,2.5378E-006,2.5376E-006,2.5374E-006,2.5372E-006,2.5370E-006,2.5368E-006,2.5367E-006,2.5365E-006,2.5363E-006,2.5361E-006,2.5359E-006,2.5358E-006,2.5356E-006,2.5355E-006,2.5353E-006,2.5352E-006,2.5350E-006,2.5349E-006,2.5347E-006,2.5346E-006,2.5344E-006,2.5342E-006,2.5340E-006,2.5339E-006
87.0000,2.5428E-006,2.5428E-006,2.5427E-006,2.5427E-006,2.5427E-006,2.5427E-006,2.5426E-006,2.5426E-006,2.5425E-006,2.5425E-006,2.5424E-006,2.5424E-006,2.5423E-006,2.5422E-006,2.5421E-006,2.5420E-006,2.5419E-006,2.5418E-006,2.5417E-006,2.5416E-006,2.5415E-006,2.5414E-006,2.5413E-006,2.5412E-006,2.5410E-006,2.5409E-006,2.5408E-006,2.5407E-006,2.5406E-006,2.5405E-006,2.5404E-006,2.5402E-006,2.5401E-006,2.5400E-006,2.5399E-006,2.5398E-006,2.5396E-006,2.5395E-006,2.5394E-006,2.5392E-006,2.5391E-006,2.5390E-006,2.5388E-006,2.5387E-006,2.5386E-006,2.5384E-006,2.5383E-006,2.5381E-006,2.5380E-006,2.5378E-006,2.5377E-006,2.5375E-006,2.5374E-006,2.5372E-006,2.5370E-006,2.5369E-006,2.5367E-006,2.5366E-006,2.5364E-006,2.5362E-006,2.5361E-006,2.5359E-006,2.5358E-006,2.5356E-006,2.5355E-006,2.5353E-006,2.5352E-006,2.5350E-006,2.5349E-006,2.5348E-006,2.5346E-006,2.5345E-006,2.5344E-006,2.5343E-006,2.5342E-006,2.5341E-006,2.5340E-006,2.5339E-006,2.5338E-006,2.5338E-006,2.5337E-006,2.5336E-006,2.5336E-006,2.5335E-006,2.5334E-006,2.5334E-006,2.5333E-006,2.5333E-006,2.5332E-006,2.5331E-006,2.5331E-006,2.5330E-006,2.5329E-006,2.5329E-006
88.0000,2.5355E-006,2.5354E-006,2.5353E-006,2.5352E-006,2.5352E-006,2.5351E-006,2.5351E-006,2.5351E-006,2.5350E-006,2.5350E-006,2.5349E-006,2.5349E-006,2.5348E-006,2.5348E-006,2.5347E-006,2.5347E-006,2.5346E-006,2.5346E-006,2.5345E-006,2.5344E-006,2.5344E-006,2.5343E-006,2.5343E-006,2.5342E-006,2.5342E-006,2.5341E-006,2.5340E-006,2.5340E-006,2.5339E-006,2.5339E-006,2.5338E-006,2.5337E-006,2.5337E-006,2.5336E-006,2.5335E-006,2.5335E-006,2.5334E-006,2.5333E-006,2.5332E-006,2.5331E-006,2.5331E-006,2.5330E-006,2.5329E-006,2.5328E-006,2.5327E-006,2.5326E-006,2.5325E-006,2.5324E-006,2.5324E-006,2.5323E-006,2.5322E-006,2.5321E-006,2.5319E-006,2.5318E-006,2.5317E-006,2.5316E-006,2.5315E-006,2.5314E-006,2.5313E-006,2.5311E-006,2.5310E-006,2.5309E-006,2.5308E-006,2.5307E-006,2.5306E-006,2.5304E-006,2.5303E-006,2.5302E-006,2.5301E-006,2.5300E-006,2.5299E-006,2.5298E-006,2.5297E-006,2.5296E-006,2.5295E-006,2.5294E-006,2.5294E-006,2.5293E-006,2.5292E-006,2.5291E-006,2.5290E-006,2.5290E-006,2.5289E-006,2.5288E-006,2.5287E-006,2.5286E-006,2.5286E-006,2.5285E-006,2.5284E-006,2.5283E-006,2.5282E-006,2.5281E-006,2.5280E-006,2.5279E-006
89.0000,2.5321E-006,2.5318E-006,2.5318E-006,2.5318E-006,2.5318E-006,2.5318E-006,2.5318E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5317E-006,2.5316E-006,2.5316E-006,2.5316E-006,2.5314E-006,2.5304E-006,2.5295E-006,2.5293E-006,2.5289E-006,2.5285E-006,2.5281E-006,2.5276E-006,2.5271E-006,2.5266E-006,2.5261E-006,2.5256E-006,2.5252E-006,2.5247E-006,2.5242E-006,2.5237E-006,2.5233E-006,2.5228E-006,2.5224E-006,2.5220E-006,2.5217E-006,2.5213E-006,2.5210E-006,2.5207E-006,2.5203E-006,2.5200E-006,2.5197E-006,2.5194E-006,2.5192E-006,2.5189E-006,2.5186E-006,2.5183E-006,2.5181E-006,2.5178E-006,2.5176E-006,2.5173E-006,2.5170E-006,2.5168E-006,2.5165E-006,2.5163E-006,2.5161E-006,2.5158E-006,2.5156E-006,2.5153E-006,2.5151E-006,2.5149E-006,2.5146E-006,2.5144E-006,2.5142E-006,2.5140E-006,2.5138E-006,2.5135E-006,2.5133E-006,2.5131E-006,2.5129E-006,2.5127E-006,2.5125E-006,2.5123E-006,2.5120E-006,2.5118E-006,2.5115E-006,2.5112E-006,2.5108E-006,2.5105E-006,2.5103E-006
90.0000,2.5304E-006,2.5303E-006,2.5303E-006,2.5303E-006,2.5303E-006,2.5303E-006,2.5303E-006,2.5303E-006,2.5303E-006,2.5303E-006,2.5302E-006,2.5299E-006,2.5284E-006,2.5234E-006,2.5230E-006,2.5227E-006,2.5223E-006,2.5221E-006,2.5220E-006,2.5220E-006,2.5219E-006,2.5219E-006,2.5217E-006,2.5214E-006,2.5207E-006,2.5192E-006,2.5170E-006,2.5161E-006,2.5156E-006,2.5153E-006,2.5152E-006,2.5151E-006,2.5150E-006,2.5149E-006,2.5149E-006,2.5148E-006,2.5148E-006,2.5148E-006,2.5147E-006,2.5147E-006,2.5146E-006,2.5146E-006,2.5145E-006,2.5145E-006,2.5144E-006,2.5144E-006,2.5143E-006,2.5143E-006,2.5142E-006,2.5142E-006,2.5141E-006,2.5141E-006,2.5140E-006,2.5140E-006,2.5139E-006,2.5138E-006,2.5131E-006,2.5095E-006,2.5050E-006,2.5047E-006,2.5046E-006,2.5044E-006,2.5042E-006,2.5040E-006,2.5037E-006,2.5033E-006,2.5030E-006,2.5026E-006,2.5023E-006,2.5020E-006,2.5017E-006,2.5014E-006,2.5011E-006,2.5008E-006,2.5006E-006,2.5003E-006,2.5001E-006,2.4998E-006,2.4996E-006,2.4993E-006,2.4991E-006,2.4989E-006,2.4986E-006,2.4984E-006,2.4982E-006,2.4979E-006,2.4977E-006,2.4975E-006,2.4972E-006,2.4969E-006,2.4966E-006,2.4963E-006,2.4959E-006,2.4957E-006
91.0000,2.5268E-006,2.5267E-006,2.5264E-006,2.5248E-006,2.5218E-006,2.5214E-006,2.5211E-006,2.5205E-006,2.5199E-006,2.5192E-006,2.5186E-006,2.5181E-006,2.5177E-006,2.5173E-006,2.5168E-006,2.5164E-006,2.5158E-006,2.5152E-006,2.5145E-006,2.5136E-006,2.5126E-006,2.5116E-006,2.5106E-006,2.5098E-006,2.5092E-006,2.5087E-006,2.5083E-006,2.5080E-006,2.5077E-006,2.5074E-006,2.5071E-006,2.5068E-006,2.5066E-006,2.5063E-006,2.5059E-006,2.5056E-006,2.5053E-006,2.5050E-006,2.5046E-006,2.5043E-006,2.5040E-006,2.5038E-006,2.5035E-006,2.5032E-006,2.5029E-006,2.5026E-006,2.5024E-006,2.5021E-006,2.5018E-006,2.5016E-006,2.5013E-006,2.5010E-006,2.5007E-006,2.5005E-006,2.5002E-006,2.4999E-006,2.4997E-006,2.4994E-006,2.4991E-006,2.4988E-006,2.4986E-006,2.4983E-006,2.4981E-006,2.4978E-006,2.4975E-006,2.4973E-006,2.4970E-006,2.4967E-006,2.4965E-006,2.4962E-006,2.4959E-006,2.4957E-006,2.4954E-006,2.4952E-006,2.4949E-006,2.4947E-006,2.4944E-006,2.4942E-006,2.4940E-006,2.4937E-006,2.4935E-006,2.4933E-006,2.4931E-006,2.4928E-006,2.4926E-006,2.4924E-006,2.4922E-006,2.4920E-006,2.4917E-006,2.4915E-006,2.4912E-006,2.4909E-006,2.4906E-006,2.4904E-006
92.0000,2.5041E-006,2.5034E-006,2.5032E-006,2.5032E-006,2.5031E-006,2.5031E-006,2.5030E-006,2.5029E-006,2.5028E-006,2.5027E-006,2.5026E-006,2.5024E-006,2.5023E-006,2.5021E-006,2.5020E-006,2.5018E-006,2.5016E-006,2.5014E-006,2.5012E-006,2.5010E-006,2.5008E-006,2.5006E-006,2.5004E-006,2.5002E-006,2.5000E-006,2.4998E-006,2.4995E-006,2.4993E-006,2.4991E-006,2.4989E-006,2.4988E-006,2.4986E-006,2.4984E-006,2.4982E-006,2.4980E-006,2.4977E-006,2.4975E-006,2.4973E-006,2.4971E-006,2.4969E-006,2.4967E-006,2.4965E-006,2.4962E-006,2.4960E-006,2.4958E-006,2.4956E-006,2.4954E-006,2.4952E-006,2.4950E-006,2.4947E-006,2.4945E-006,2.4943E-006,2.4941E-006,2.4938E-006,2.4936E-006,2.4934E-006,2.4932E-006,2.4929E-006,2.4927E-006,2.4925E-006,2.4923E-006,2.4920E-006,2.4918E-006,2.4916E-006,2.4914E-006,2.4912E-006,2.4910E-006,2.4908E-006,2.4906E-006,2.4904E-006,2.4902E-006,2.4900E-006,2.4898E-006,2.4896E-006,2.4894E-006,2.4893E-006,2.4891E-006,2.4889E-006,2.4888E-006,2.4886E-006,2.4885E-006,2.4884E-006,2.4882E-006,2.4881E-006,2.4880E-006,2.4878E-006,2.4877E-006,2.4876E-006,2.4875E-006,2.4873E-006,2.4872E-006,2.4870E-006,2.4868E-006,2.4867E-006
93.0000,2.4943E-006,2.4943E-006,2.4943E-006,2.4942E-006,2.4941E-006,2.4941E-006,2.4940E-006,2.4939E-006,2.4939E-006,2.4938E-006,2.4937E-006,2.4936E-006,2.4935E-006,2.4934E-006,2.4933E-006,2.4932E-006,2.4931E-006,2.4930E-006,2.4928E-006,2.4927E-006,2.4925E-006,2.4924E-006,2.4922E-006,2.4921E-006,2.4919E-006,2.4918E-006,2.4916E-006,2.4915E-006,2.4913E-006,2.4912E-006,2.4910E-006,2.4909E-006,2.4907E-006,2.4906E-006,2.4904E-006,2.4902E-006,2.4901E-006,2.4899E-006,2.4897E-006,2.4895E-006,2.4894E-006,2.4892E-006,2.4890E-006,2.4888E-006,2.4886E-006,2.4884E-006,2.4882E-006,2.4880E-006,2.4878E-006,2.4876E-006,2.4874E-006,2.4872E-006,2.4870E-006,2.4868E-006,2.4865E-006,2.4863E-006,2.4861E-006,2.4858E-006,2.4856E-006,2.4854E-006,2.4851E-006,2.4849E-006,2.4846E-006,2.4844E-006,2.4841E-006,2.4839E-006,2.4836E-006,2.4834E-006,2.4831E-006,2.4829E-006,2.4826E-006,2.4824E-006,2.4822E-006,2.4819E-006,2.4817E-006,2.4815E-006,2.4812E-006,2.4810E-006,2.4808E-006,2.4806E-006,2.4804E-006,2.4802E-006,2.4800E-006,2.4798E-006,2.4796E-006,2.4794E-006,2.4792E-006,2.4790E-006,2.4788E-006,2.4785E-006,2.4782E-006,2.4779E-006,2.4776E-006,2.4774E-006
94.0000,2.4837E-006,2.4836E-006,2.4833E-006,2.4830E-006,2.4829E-006,2.4828E-006,2.4827E-006,2.4826E-006,2.4825E-006,2.4824E-006,2.4823E-006,2.4822E-006,2.4821E-006,2.4819E-006,2.4818E-006,2.4816E-006,2.4815E-006,2.4813E-006,2.4811E-006,2.4810E-006,2.4808E-006,2.4806E-006,2.4804E-006,2.4802E-006,2.4800E-006,2.4798E-006,2.4796E-006,2.4795E-006,2.4793E-006,2.4791E-006,2.4790E-006,2.4788E-006,2.4787E-006,2.4785E-006,2.4783E-006,2.4781E-006,2.4780E-006,2.4778E-006,2.4776E-006,2.4774E-006,2.4772E-006,2.4770E-006,2.4768E-006,2.4766E-006,2.4764E-006,2.4761E-006,2.4759E-006,2.4757E-006,2.4755E-006,2.4753E-006,2.4751E-006,2.4749E-006,2.4747E-006,2.4745E-006,2.4743E-006,2.4741E-006,2.4739E-006,2.4738E-006,2.4736E-006,2.4734E-006,2.4732E-006,2.4730E-006,2.4729E-006,2.4727E-006,2.4726E-006,2.4724E-006,2.4723E-006,2.4721E-006,2.4720E-006,2.4718E-006,2.4717E-006,2.4715E-006,2.4714E-006,2.4713E-006,2.4712E-006,2.4710E-006,2.4709E-006,2.4708E-006,2.4707E-006,2.4706E-006,2.4705E-006,2.4704E-006,2.4703E-006,2.4702E-006,2.4701E-006,2.4700E-006,2.4699E-006,2.4698E-006,2.4697E-006,2.4695E-006,2.4694E-006,2.4692E-006,2.4691E-006,2.4690E-006
95.0000,2.4683E-006,2.4683E-006,2.4683E-006,2.4682E-006,2.4682E-006,2.4681E-006,2.4681E-006,2.4680E-006,2.4678E-006,2.4677E-006,2.4675E-006,2.4674E-006,2.4672E-006,2.4671E-006,2.4669E-006,2.4667E-006,2.4666E-006,2.4664E-006,2.4662E-006,2.4660E-006,2.4658E-006,2.4656E-006,2.4653E-006,2.4651E-006,2.4648E-006,2.4646E-006,2.4644E-006,2.4641E-006,2.4638E-006,2.4636E-006,2.4633E-006,2.4630E-006,2.4628E-006,2.4625E-006,2.4622E-006,2.4619E-006,2.4616E-006,2.4612E-006,2.4609E-006,2.4606E-006,2.4603E-006,2.4599E-006,2.4596E-006,2.4592E-006,2.4588E-006,2.4585E-006,2.4581E-006,2.4577E-006,2.4573E-006,2.4568E-006,2.4564E-006,2.4559E-006,2.4554E-006,2.4550E-006,2.4545E-006,2.4539E-006,2.4534E-006,2.4529E-006,2.4523E-006,2.4518E-006,2.4512E-006,2.4506E-006,2.4500E-006,2.4494E-006,2.4488E-006,2.4481E-006,2.4475E-006,2.4468E-006,2.4461E-006,2.4454E-006,2.4446E-006,2.4439E-006,2.4431E-006,2.4424E-006,2.4416E-006,2.4408E-006,2.4400E-006,2.4392E-006,2.4383E-006,2.4375E-006,2.4366E-006,2.4358E-006,2.4349E-006,2.4340E-006,2.4331E-006,2.4322E-006,2.4312E-006,2.4302E-006,2.4291E-006,2.4278E-006,2.4264E-006,2.4246E-006,2.4231E-006,2.4221E-006
96.0000,2.4492E-006,2.4491E-006,2.4491E-006,2.4490E-006,2.4489E-006,2.4487E-006,2.4486E-006,2.4484E-006,2.4482E-006,2.4480E-006,2.4478E-006,2.4475E-006,2.4473E-006,2.4470E-006,2.4467E-006,2.4463E-006,2.4460E-006,2.4456E-006,2.4452E-006,2.4448E-006,2.4443E-006,2.4438E-006,2.4433E-006,2.4429E-006,2.4424E-006,2.4419E-006,2.4415E-006,2.4410E-006,2.4405E-006,2.4400E-006,2.4396E-006,2.4391E-006,2.4386E-006,2.4381E-006,2.4376E-006,2.4371E-006,2.4365E-006,2.4359E-006,2.4354E-006,2.4348E-006,2.4342E-006,2.4337E-006,2.4331E-006,2.4325E-006,2.4319E-006,2.4313E-006,2.4307E-006,2.4301E-006,2.4294E-006,2.4288E-006,2.4281E-006,2.4275E-006,2.4268E-006,2.4261E-006,2.4254E-006,2.4248E-006,2.4241E-006,2.4234E-006,2.4227E-006,2.4220E-006,2.4213E-006,2.4206E-006,2.4199E-006,2.4193E-006,2.4186E-006,2.4179E-006,2.4172E-006,2.4165E-006,2.4158E-006,2.4151E-006,2.4145E-006,2.4138E-006,2.4132E-006,2.4125E-006,2.4119E-006,2.4113E-006,2.4107E-006,2.4102E-006,2.4096E-006,2.4090E-006,2.4085E-006,2.4080E-006,2.4075E-006,2.4071E-006,2.4066E-006,2.4062E-006,2.4057E-006,2.4053E-006,2.4049E-006,2.4044E-006,2.4040E-006,2.4034E-006,2.4030E-006,2.4027E-006
97.0000,2.4326E-006,2.4326E-006,2.4325E-006,2.4323E-006,2.4322E-006,2.4321E-006,2.4319E-006,2.4318E-006,2.4316E-006,2.4314E-006,2.4312E-006,2.4310E-006,2.4308E-006,2.4305E-006,2.4302E-006,2.4299E-006,2.4296E-006,2.4293E-006,2.4289E-006,2.4285E-006,2.4281E-006,2.4277E-006,2.4273E-006,2.4269E-006,2.4266E-006,2.4262E-006,2.4258E-006,2.4255E-006,2.4251E-006,2.4248E-006,2.4244E-006,2.4241E-006,2.4237E-006,2.4233E-006,2.4229E-006,2.4225E-006,2.4221E-006,2.4217E-006,2.4213E-006,2.4209E-006,2.4206E-006,2.4202E-006,2.4198E-006,2.4194E-006,2.4190E-006,2.4186E-006,2.4182E-006,2.4177E-006,2.4173E-006,2.4169E-006,2.4165E-006,2.4160E-006,2.4156E-006,2.4152E-006,2.4147E-006,2.4143E-006,2.4139E-006,2.4135E-006,2.4131E-006,2.4127E-006,2.4122E-006,2.4118E-006,2.4114E-006,2.4110E-006,2.4106E-006,2.4102E-006,2.4097E-006,2.4093E-006,2.4089E-006,2.4085E-006,2.4081E-006,2.4077E-006,2.4073E-006,2.4070E-006,2.4066E-006,2.4062E-006,2.4059E-006,2.4055E-006,2.4052E-006,2.4049E-006,2.4046E-006,2.4044E-006,2.4041E-006,2.4039E-006,2.4036E-006,2.4034E-006,2.4032E-006,2.4030E-006,2.4028E-006,2.4026E-006,2.4024E-006,2.4022E-006,2.4020E-006,2.4019E-006
98.0000,2.4230E-006,2.4230E-006,2.4229E-006,2.4229E-006,2.4228E-006,2.4227E-006,2.4226E-006,2.4225E-006,2.4224E-006,2.4223E-006,2.4222E-006,2.4220E-006,2.4219E-006,2.4217E-006,2.4215E-006,2.4213E-006,2.4210E-006,2.4208E-006,2.4205E-006,2.4203E-006,2.4200E-006,2.4197E-006,2.4194E-006,2.4192E-006,2.4189E-006,2.4187E-006,2.4184E-006,2.4182E-006,2.4180E-006,2.4177E-006,2.4175E-006,2.4172E-006,2.4170E-006,2.4167E-006,2.4164E-006,2.4162E-006,2.4159E-006,2.4156E-006,2.4153E-006,2.4151E-006,2.4148E-006,2.4145E-006,2.4142E-006,2.4140E-006,2.4137E-006,2.4134E-006,2.4131E-006,2.4128E-006,2.4125E-006,2.4122E-006,2.4118E-006,2.4115E-006,2.4112E-006,2.4109E-006,2.4106E-006,2.4103E-006,2.4099E-006,2.4096E-006,2.4093E-006,2.4090E-006,2.4087E-006,2.4084E-006,2.4081E-006,2.4077E-006,2.4074E-006,2.4070E-006,2.4067E-006,2.4063E-006,2.4060E-006,2.4057E-006,2.4054E-006,2.4050E-006,2.4047E-006,2.4044E-006,2.4041E-006,2.4039E-006,2.4036E-006,2.4033E-006,2.4031E-006,2.4029E-006,2.4027E-006,2.4026E-006,2.4024E-006,2.4023E-006,2.4022E-006,2.4020E-006,2.4019E-006,2.4018E-006,2.4017E-006,2.4016E-006,2.4015E-006,2.4014E-006,2.4013E-006,2.4013E-006
99.0000,2.4174E-006,2.4174E-006,2.4173E-006,2.4173E-006,2.4172E-006,2.4172E-006,2.4171E-006,2.4171E-006,2.4170E-006,2.4169E-006,2.4168E-006,2.4167E-006,2.4166E-006,2.4165E-006,2.4163E-006,2.4162E-006,2.4160E-006,2.4158E-006,2.4156E-006,2.4154E-006,2.4152E-006,2.4150E-006,2.4148E-006,2.4147E-006,2.4145E-006,2.4143E-006,2.4141E-006,2.4140E-006,2.4138E-006,2.4136E-006,2.4135E-006,2.4133E-006,2.4131E-006,2.4129E-006,2.4127E-006,2.4125E-006,2.4122E-006,2.4120E-006,2.4118E-006,2.4116E-006,2.4114E-006,2.4112E-006,2.4110E-006,2.4108E-006,2.4106E-006,2.4104E-006,2.4101E-006,2.4099E-006,2.4096E-006,2.4094E-006,2.4091E-006,2.4089E-006,2.4086E-006,2.4083E-006,2.4081E-006,2.4078E-006,2.4076E-006,2.4073E-006,2.4071E-006,2.4068E-006,2.4066E-006,2.4063E-006,2.4060E-006,2.4058E-006,2.4055E-006,2.4052E-006,2.4049E-006,2.4046E-006,2.4043E-006,2.4040E-006,2.4037E-006,2.4034E-006,2.4032E-006,2.4029E-006,2.4026E-006,2.4023E-006,2.4020E-006,2.4018E-006,2.4015E-006,2.4013E-006,2.4011E-006,2.4009E-006,2.4007E-006,2.4006E-006,2.4004E-006,2.4003E-006,2.4002E-006,2.4001E-006,2.4000E-006,2.3999E-006,2.3998E-006,2.3997E-006,2.3996E-006,2.3996E-006
100.0000,2.4144E-006,2.4144E-006,2.4144E-006,2.4144E-006,2.4143E-006,2.4143E-006,2.4143E-006,2.4142E-006,2.4142E-006,2.4141E-006,2.4141E-006,2.4140E-006,2.4139E-006,2.4138E-006,2.4137E-006,2.4136E-006,2.4134E-006,2.4133E-006,2.4131E-006,2.4130E-006,2.4128E-006,2.4126E-006,2.4125E-006,2.4124E-006,2.4122E-006,2.4121E-006,2.4120E-006,2.4118E-006,2.4117E-006,2.4116E-006,2.4115E-006,2.4113E-006,2.4112E-006,2.4110E-006,2.4108E-006,2.4106E-006,2.4105E-006,2.4103E-006,2.4101E-006,2.4100E-006,2.4098E-006,2.4096E-006,2.4095E-006,2.4093E-006,2.4091E-006,2.4089E-006,2.4087E-006,2.4085E-006,2.4083E-006,2.4081E-006,2.4078E-006,2.4076E-006,2.4074E-006,2.4071E-006,2.4069E-006,2.4067E-006,2.4065E-006,2.4062E-006,2.4060E-006,2.4058E-006,2.4056E-006,2.4053E-006,2.4051E-006,2.4048E-006,2.4045E-006,2.4043E-006,2.4040E-006,2.4037E-006,2.4034E-006,2.4031E-006,2.4029E-006,2.4026E-006,2.4023E-006,2.4020E-006,2.4017E-006,2.4013E-006,2.4010E-006,2.4006E-006,2.4002E-006,2.3998E-006,2.3994E-006,2.3990E-006,2.3986E-006,2.3983E-006,2.3979E-006,2.3976E-006,2.3973E-006,2.3971E-006,2.3969E-006,2.3967E-006,2.3966E-006,2.3964E-006,2.3963E-006,2.3963E-006
101.0000,2.4131E-006,2.4131E-006,2.4131E-006,2.4131E-006,2.4131E-006,2.4130E-006,2.4130E-006,2.4130E-006,2.4129E-006,2.4129E-006,2.4128E-006,2.4128E-006,2.4127E-006,2.4126E-006,2.4125E-006,2.4124E-006,2.4123E-006,2.4122E-006,2.4120E-006,2.4119E-006,2.4118E-006,2.4116E-006,2.4115E-006,2.4114E-006,2.4113E-006,2.4112E-006,2.4111E-006,2.4110E-006,2.4109E-006,2.4108E-006,2.4106E-006,2.4105E-006,2.4104E-006,2.4102E-006,2.4101E-006,2.4099E-006,2.4098E-006,2.4096E-006,2.4095E-006,2.4093E-006,2.4092E-006,2.4090E-006,2.4089E-006,2.4087E-006,2.4085E-006,2.4084E-006,2.4082E-006,2.4080E-006,2.4078E-006,2.4075E-006,2.4073E-006,2.4071E-006,2.4069E-006,2.4067E-006,2.4064E-006,2.4062E-006,2.4060E-006,2.4058E-006,2.4056E-006,2.4054E-006,2.4051E-006,2.4049E-006,2.4046E-006,2.4044E-006,2.4041E-006,2.4038E-006,2.4035E-006,2.4032E-006,2.4029E-006,2.4026E-006,2.4023E-006,2.4020E-006,2.4016E-006,2.4013E-006,2.4009E-006,2.4005E-006,2.4001E-006,2.3995E-006,2.3990E-006,2.3984E-006,2.3978E-006,2.3972E-006,2.3964E-006,2.3956E-006,2.3949E-006,2.3942E-006,2.3938E-006,2.3934E-006,2.3931E-006,2.3930E-006,2.3928E-006,2.3927E-006,2.3926E-006,2.3925E-006
